chr - GFM1 1 0 532 GFM1
chr - GFM2 2 0 1449 GFM2
chr - GFM3 3 0 573 GFM3
chr - GFM4 4 0 513 GFM4
chr - GFM5 5 0 601 GFM5
chr - GFM6 6 0 261 GFM6
chr - MM12M1 7 0 808 MM12M1
chr - MM12M2 8 0 714 MM12M2
chr - MM12M3 9 0 594 MM12M3
chr - MM12M4 10 0 576 MM12M4
chr - MM12M5 11 0 342 MM12M5
chr - MM12M6 12 0 557 MM12M6
chr - MM12M7 13 0 454 MM12M7
chr - SPFM1 14 0 658 SPFM1
chr - SPFM2 15 0 504 SPFM2
chr - SPFM3 16 0 652 SPFM3
chr - SPFM4 17 0 630 SPFM4
chr - SPFM5 18 0 673 SPFM5
chr - SPFM6 19 0 575 SPFM6
band GFM1 8667 8667 0 37 stalk
band GFM1 1061 1061 37 72 gpos50
band GFM1 1366 1366 72 91 stalk
band GFM1 3122 3122 91 108 gpos50
band GFM1 4487 4487 108 122 stalk
band GFM1 7932 7932 122 136 gpos50
band GFM1 8668 8668 136 150 stalk
band GFM1 2604 2604 150 161 gpos50
band GFM1 7964 7964 161 172 stalk
band GFM1 688 688 172 181 gpos50
band GFM1 1529 1529 181 189 stalk
band GFM1 7743 7743 189 197 gpos50
band GFM1 2261 2261 197 204 stalk
band GFM1 2921 2921 204 211 gpos50
band GFM1 3903 3903 211 218 stalk
band GFM1 4119 4119 218 225 gpos50
band GFM1 5920 5920 225 232 stalk
band GFM1 8004 8004 232 239 gpos50
band GFM1 3947 3947 239 245 stalk
band GFM1 5227 5227 245 251 gpos50
band GFM1 5434 5434 251 257 stalk
band GFM1 7874 7874 257 263 gpos50
band GFM1 39 39 263 268 stalk
band GFM1 477 477 268 273 gpos50
band GFM1 784 784 273 278 stalk
band GFM1 3710 3710 278 283 gpos50
band GFM1 4146 4146 283 288 stalk
band GFM1 4498 4498 288 293 gpos50
band GFM1 6225 6225 293 298 stalk
band GFM1 6502 6502 298 303 gpos50
band GFM1 7841 7841 303 308 stalk
band GFM1 332 332 308 312 gpos50
band GFM1 623 623 312 316 stalk
band GFM1 627 627 316 320 gpos50
band GFM1 3115 3115 320 324 stalk
band GFM1 3142 3142 324 328 gpos50
band GFM1 3663 3663 328 332 stalk
band GFM1 4105 4105 332 336 gpos50
band GFM1 4867 4867 336 340 stalk
band GFM1 5271 5271 340 344 gpos50
band GFM1 7002 7002 344 348 stalk
band GFM1 7374 7374 348 352 gpos50
band GFM1 7399 7399 352 356 stalk
band GFM1 9599 9599 356 360 gpos50
band GFM1 555 555 360 363 stalk
band GFM1 1805 1805 363 366 gpos50
band GFM1 1944 1944 366 369 stalk
band GFM1 2611 2611 369 372 gpos50
band GFM1 3090 3090 372 375 stalk
band GFM1 3209 3209 375 378 gpos50
band GFM1 3255 3255 378 381 stalk
band GFM1 3704 3704 381 384 gpos50
band GFM1 4082 4082 384 387 stalk
band GFM1 4123 4123 387 390 gpos50
band GFM1 4618 4618 390 393 stalk
band GFM1 5130 5130 393 396 gpos50
band GFM1 5249 5249 396 399 stalk
band GFM1 5411 5411 399 402 gpos50
band GFM1 5820 5820 402 405 stalk
band GFM1 5925 5925 405 408 gpos50
band GFM1 6215 6215 408 411 stalk
band GFM1 6227 6227 411 414 gpos50
band GFM1 8082 8082 414 417 stalk
band GFM1 8109 8109 417 420 gpos50
band GFM1 8679 8679 420 423 stalk
band GFM1 9650 9650 423 426 gpos50
band GFM1 114 114 426 428 stalk
band GFM1 169 169 428 430 gpos50
band GFM1 205 205 430 432 stalk
band GFM1 214 214 432 434 gpos50
band GFM1 271 271 434 436 stalk
band GFM1 502 502 436 438 gpos50
band GFM1 648 648 438 440 stalk
band GFM1 683 683 440 442 gpos50
band GFM1 714 714 442 444 stalk
band GFM1 1154 1154 444 446 gpos50
band GFM1 2075 2075 446 448 stalk
band GFM1 2186 2186 448 450 gpos50
band GFM1 2617 2617 450 452 stalk
band GFM1 2691 2691 452 454 gpos50
band GFM1 2696 2696 454 456 stalk
band GFM1 2880 2880 456 458 gpos50
band GFM1 2920 2920 458 460 stalk
band GFM1 3524 3524 460 462 gpos50
band GFM1 3620 3620 462 464 stalk
band GFM1 3622 3622 464 466 gpos50
band GFM1 3623 3623 466 468 stalk
band GFM1 3645 3645 468 470 gpos50
band GFM1 3896 3896 470 472 stalk
band GFM1 3916 3916 472 474 gpos50
band GFM1 4116 4116 474 476 stalk
band GFM1 4499 4499 476 478 gpos50
band GFM1 4527 4527 478 480 stalk
band GFM1 4743 4743 480 482 gpos50
band GFM1 4981 4981 482 484 stalk
band GFM1 5422 5422 484 486 gpos50
band GFM1 5696 5696 486 488 stalk
band GFM1 5851 5851 488 490 gpos50
band GFM1 5854 5854 490 492 stalk
band GFM1 5924 5924 492 494 gpos50
band GFM1 6141 6141 494 496 stalk
band GFM1 6965 6965 496 498 gpos50
band GFM1 7042 7042 498 500 stalk
